RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2098,Windham County,Vermont,955,25,27,23,26,15,29,46,52,32,27,19,12,25,18,27,39,37,32,39,45,44,45,31,20,28,23,40,63,36,38,45,65,56,38,40,29,36,38,49,48,55,45,40,34,36,46,37,28,37,42,51,66,52,62,55,67,54,67,34,32,50,49,59,54,82,65,76,63,68,75,42,53,41,65,54,73,76,75,74,90,51,71,30,49,72,75,75,86,82,89,87,77,72,79,69,55,62,57,85,74,69,99,74,95,81,74,59,34,61,51,83,67,79,86,78,90,81,75,54,50,56,58,69,79,93,74,78,90,89,70,43,44,46,64,20,15,,
262,Ohio County,West Virginia,956,15,8,19,26,25,26,28,30,16,20,12,9,12,14,19,24,28,36,15,26,18,15,19,26,30,20,35,51,38,37,36,42,33,29,28,20,13,26,20,0,3,1,28,23,15,23,15,9,32,1,1,6,50,41,42,54,42,33,40,31,28,33,46,32,19,32,32,48,46,47,41,27,37,36,39,46,44,48,39,43,46,33,19,29,37,31,42,33,54,41,36,51,39,25,24,22,22,31,40,58,23,35,38,37,40,26,36,30,44,45,48,46,23,23,26,22,14,14,15,12,11,16,17,19,15,22,27,19,23,17,10,23,15,27,28,27,28,
2139,Beltrami County,Minnesota,957,31,39,46,65,50,52,71,43,36,41,26,20,31,29,38,64,27,42,59,56,52,42,12,20,46,44,46,86,50,34,29,30,31,1,25,17,29,30,39,68,47,63,57,43,49,50,19,36,46,71,57,77,57,76,62,72,52,51,33,31,29,36,80,65,98,67,78,108,56,60,37,28,49,42,57,61,85,82,62,67,46,61,23,29,50,49,73,85,80,16,19,69,54,75,13,16,11,22,26,27,29,32,27,19,25,17,51,40,43,45,70,84,102,91,87,76,67,55,59,40,47,59,73,75,82,76,75,74,50,56,32,22,41,59,80,91,93,
1384,Shelby County,Indiana,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,53,51,48,42,80,60,73,87,85,70,59,74,58,35,77,68,71,95,77,94,78,68,71,60,63,52,65,66,57,83,89,85,81,82,56,62,52,41,80,67,85,92,101,
2166,Callaway County,Missouri,959,28,38,40,30,28,43,34,30,28,28,14,27,29,31,34,42,54,36,40,52,35,53,17,27,28,38,45,45,36,28,32,25,6,27,14,2,2,31,33,51,30,26,28,36,28,32,29,23,15,9,13,28,19,14,22,33,24,34,26,31,19,8,15,11,10,6,14,10,7,10,12,9,8,12,9,11,14,8,9,4,9,4,1,10,14,23,12,27,20,26,13,14,21,19,39,34,53,33,32,50,47,67,26,47,94,51,48,52,64,55,68,78,83,72,61,56,55,57,50,55,66,64,74,89,62,81,52,57,48,31,30,31,38,37,71,55,44,
1681,Douglas County,Wisconsin,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,32,26,37,22,68,73,62,82,72,86,44,50,52,35,30,53,70,90,75,67,60,69,56,52,44,25,43,49,48,86,88,71,60,69,80,40,45,44,33,59,82,90,113,
3089,Cerro Gordo County,Iowa,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,53,57,43,74,50,49,65,54,74,118,74,93,72,90,88,64,52,46,49,44,64,84,72,47,44,60,60,52,39,32,75,67,96,106,105,109,92,90,80,55,48,29,62,77,101,102,98,124,106,103,76,66,46,44,70,84,109,105,149,
909,Camden County,Missouri,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,95,112,67,103,83,50,54,39,74,76,107,86,,
90,Nye County,Nevada,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,44,74,49,43,68,61,110,74,49,80,58,60,47,64,56,75,77,74,111,72,72,87,68,74,60,81,85,78,102,79,79,92,89,78,66,75,88,97,63,70,89,88,85,95,88,98
1754,Hancock County,Mississippi,964,1,1,0,0,1,0,2,2,2,7,0,0,1,0,0,2,1,0,2,4,1,1,1,1,2,2,1,2,2,1,0,1,1,2,1,1,1,2,1,0,1,1,3,1,1,0,7,6,3,10,15,19,11,15,10,13,11,11,13,8,13,10,18,18,22,15,19,17,11,18,8,7,10,11,24,24,23,22,27,16,10,6,12,10,16,18,20,29,26,27,14,25,21,14,25,30,39,26,25,41,39,35,22,20,29,28,22,27,35,36,45,39,41,42,33,34,20,23,16,28,29,37,39,48,43,39,38,38,33,29,29,25,26,33,49,57,,
3036,Sweetwater County,Wyoming,965,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,3,1,0,0,1,4,8,3,6,6,4,6,0,8,2,6,5,7,1,0,3,3,4,7,4,1,4,4,4,2,4,3,5,3,3,3,2,7,5,10,7,11,11,9,12,13,11,10,11,10,15,23,19,21,28,18,17,19,16,13,18,14,20,17,16,30,27,25,24,19,21,13,10,19,11,36,18,28,35,15,23,17,16,17,16,15,26,27,25,19,26,28,32,17,19,16,18,13,16,21,27,19,27,29,
2566,Sullivan County,New Hampshire,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,81,71,72,54,61,28,26,36,42,61,83,62,108,68,72,55,52,37,26,42,55,56,56,74,
1614,Chilton County,Alabama,967,17,26,23,16,29,22,33,12,14,16,14,14,14,23,16,21,23,24,27,23,27,13,4,21,16,27,17,26,16,24,20,11,18,21,11,24,16,23,19,22,13,17,17,16,23,18,20,20,23,23,29,27,34,26,41,37,30,9,29,23,35,30,18,29,34,20,34,31,36,40,30,16,43,30,31,26,29,41,32,41,15,9,27,12,29,18,19,36,16,47,18,14,9,37,22,32,51,34,13,14,37,33,41,50,40,34,26,40,46,30,59,54,46,49,48,35,27,31,32,30,60,36,46,40,60,58,46,36,38,42,20,21,32,29,40,31,37,
2343,Highland County,Ohio,968,50,41,52,48,66,48,62,68,45,38,31,49,38,52,25,53,51,40,57,49,29,37,43,26,32,51,62,70,54,63,62,47,46,66,63,41,63,35,74,66,45,68,62,58,47,50,42,60,60,54,55,40,51,72,56,58,28,59,42,55,55,46,79,52,80,73,52,70,47,25,47,52,82,79,75,61,91,71,58,83,57,83,45,53,64,49,64,80,75,72,76,89,52,62,56,55,69,70,93,87,75,90,81,82,58,95,56,62,89,65,93,76,71,66,72,72,75,56,46,50,63,64,66,99,86,91,78,83,75,61,56,77,77,112,95,67,86,
2042,Stevens County,Washington,969,39,25,35,47,51,45,43,52,18,28,20,14,15,22,28,45,41,50,28,41,44,30,29,25,34,45,45,71,37,42,58,41,23,30,22,25,30,30,3,23,40,37,54,52,44,48,26,33,34,39,45,66,49,61,43,63,55,34,35,38,48,60,83,59,67,72,43,71,53,62,42,30,52,62,79,70,89,88,62,70,49,53,36,40,61,71,97,113,103,102,89,81,54,73,39,52,79,88,102,112,106,136,105,92,77,104,54,61,75,76,99,117,128,157,132,99,112,113,67,41,66,85,110,137,129,163,111,115,93,66,46,48,51,83,106,115,68,44
3288,Charlottesville City,Virginia,970,5,0,5,5,3,2,1,1,0,5,1,1,0,2,1,6,8,4,2,1,4,5,2,2,0,3,2,3,3,1,1,2,2,7,2,2,3,1,4,10,1,4,1,3,0,11,4,5,1,8,8,8,4,3,6,6,7,13,12,4,10,14,15,20,15,25,15,10,8,19,14,11,9,12,24,31,30,20,7,12,15,20,11,9,27,17,34,39,26,25,17,13,13,20,19,13,29,29,39,65,28,38,21,16,24,32,21,16,22,28,51,62,32,30,19,19,20,24,16,15,26,39,66,71,49,38,19,28,18,14,18,14,36,35,45,51,38,
1205,Miller County,Arkansas,971,30,39,21,27,32,26,19,20,12,14,7,7,17,14,21,28,22,20,20,25,13,31,19,12,30,19,29,24,30,18,20,14,21,26,20,14,26,22,21,28,34,16,22,24,22,19,21,16,16,28,30,33,32,33,21,35,12,20,25,24,31,29,27,35,33,32,36,37,32,41,20,24,36,27,26,31,49,27,33,40,23,34,31,34,32,37,38,47,45,32,41,55,42,38,26,35,56,45,36,54,40,35,47,48,34,29,32,38,41,37,59,62,41,45,42,35,37,34,17,28,30,45,46,42,46,40,37,35,26,31,25,21,31,33,40,,,
1185,McKean County,Pennsylvania,972,24,34,34,43,55,34,28,37,39,34,24,29,23,31,31,32,45,43,36,37,40,43,24,18,28,28,33,49,38,56,35,34,35,28,28,25,29,29,39,30,39,43,39,44,38,51,22,13,22,24,17,20,13,31,10,28,34,45,24,34,36,48,40,37,43,42,15,40,41,30,15,24,33,30,25,55,36,58,39,56,26,35,21,27,26,40,30,24,38,41,44,31,35,26,28,21,24,33,37,44,44,33,41,27,32,18,27,22,30,27,32,37,30,47,62,58,34,32,33,20,24,31,32,59,28,42,39,42,30,31,22,24,29,27,35,37,39,46
1254,Nelson County,Kentucky,973,26,39,48,44,49,61,31,39,36,34,30,23,33,39,51,51,42,45,62,56,41,55,21,17,37,48,50,48,35,29,27,30,33,36,28,19,22,27,32,34,44,32,23,35,27,17,30,18,21,26,43,42,38,36,36,36,27,37,23,29,39,45,55,37,41,45,39,45,52,39,38,31,27,51,42,46,47,57,37,51,29,35,35,26,35,48,51,60,59,68,42,64,56,50,40,48,54,47,46,46,56,26,59,73,56,54,41,34,53,65,75,85,68,73,51,79,52,69,50,47,75,63,98,83,63,91,69,78,73,41,47,51,48,68,60,73,67,
1910,Madison County,Ohio,974,39,24,42,43,36,33,37,45,29,47,27,25,52,19,33,48,35,36,42,45,33,37,36,37,39,42,38,53,35,34,47,22,38,21,40,22,46,32,33,47,40,50,38,40,28,33,31,21,41,28,44,36,54,49,39,32,46,35,27,43,36,50,49,51,36,48,44,55,23,47,34,30,37,53,30,42,49,52,55,66,54,51,38,36,44,42,49,64,58,63,62,16,32,64,32,40,50,51,77,71,71,66,70,59,53,52,47,31,48,62,70,66,69,75,64,83,51,34,54,33,46,33,63,73,58,82,67,73,45,47,36,42,48,55,62,63,71,38
3142,Susquehanna County,Pennsylvania,975,33,19,24,28,33,34,38,34,26,26,14,16,29,14,25,31,19,11,26,32,26,28,7,14,20,24,21,29,24,31,35,30,21,15,18,21,22,25,27,22,21,25,29,27,21,25,13,14,9,14,12,21,13,12,8,13,9,19,11,17,7,19,18,16,29,24,10,23,22,22,21,13,25,17,24,19,18,23,17,19,20,12,11,7,21,15,9,8,8,24,14,21,18,19,16,10,15,21,20,27,19,30,27,30,16,24,15,25,27,16,18,35,34,31,31,32,38,35,28,19,21,19,18,26,25,33,30,38,32,20,22,25,14,23,28,34,33,
1467,Waller County,Texas,976,16,30,30,30,34,19,28,24,21,22,21,17,27,20,14,22,18,29,22,22,17,30,21,13,23,28,23,27,26,17,20,24,21,24,32,15,22,25,28,25,23,31,18,18,29,22,23,25,23,31,28,22,28,31,34,39,28,21,27,24,29,37,47,36,36,41,41,29,38,23,31,29,33,38,31,49,44,47,47,49,30,17,22,17,42,33,29,41,46,35,43,21,20,29,33,35,37,35,31,48,33,42,25,35,31,35,33,26,36,38,48,47,42,40,37,38,29,28,33,29,34,46,62,33,38,41,31,42,32,35,55,33,33,41,28,30,27,39
2015,Sanilac County,Michigan,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,53,53,68,84,74,73,90,95,72,36,38,34,63,57,72,94,75,90,76,91,72,60,40,45,52,58,76,52,72,
3205,Danville City,Virginia,978,23,34,30,29,31,30,35,26,22,18,23,21,16,21,15,22,26,27,28,49,31,26,28,27,38,34,31,38,36,29,38,20,29,28,17,14,28,42,47,25,39,34,29,24,31,30,35,28,37,38,40,36,18,46,28,27,33,24,29,32,28,30,45,22,44,36,36,31,26,36,24,32,40,36,42,39,57,43,34,28,8,8,10,9,7,9,19,13,24,56,54,50,30,41,35,44,51,38,56,56,49,52,42,33,38,40,46,34,50,43,54,52,47,63,40,43,39,49,37,39,46,61,52,85,58,53,53,54,42,32,31,33,41,51,41,67,49,
2713,Habersham County,Georgia,979,83,55,79,57,52,69,59,76,35,46,23,41,42,38,29,46,49,44,29,43,29,26,9,46,41,47,49,51,57,32,46,37,19,32,29,43,43,54,52,41,42,66,56,63,41,36,30,32,38,65,92,89,95,107,106,89,66,71,87,47,81,82,81,87,76,86,47,52,72,82,72,71,72,68,85,76,88,85,81,83,75,68,62,56,71,81,57,60,62,81,60,50,41,60,46,44,57,71,75,63,82,98,84,70,64,72,64,44,56,63,70,72,55,76,58,68,52,58,46,48,69,60,79,72,72,92,56,71,54,58,53,55,78,66,64,62,73,
1497,Wilson County,Texas,980,34,37,27,30,47,34,22,31,20,31,19,18,41,25,22,49,32,34,38,25,17,30,25,33,26,32,37,41,41,33,33,30,33,31,26,26,27,40,21,13,24,43,34,34,34,35,21,31,34,41,52,41,45,42,50,33,15,52,32,31,36,45,56,45,52,49,56,60,42,42,35,35,35,51,57,53,48,70,64,43,38,46,29,35,44,47,40,46,54,44,50,37,38,48,39,39,63,59,67,79,56,65,58,71,44,62,50,44,43,63,61,82,58,73,56,58,61,53,44,45,74,75,74,65,51,59,38,41,60,31,30,25,39,43,50,45,57,
1954,Orleans County,New York,981,27,35,27,32,34,34,36,50,31,23,15,19,18,25,19,35,43,36,37,36,30,21,22,18,38,28,29,47,21,37,22,36,27,33,12,23,22,27,30,40,30,28,27,34,24,32,24,20,21,18,33,26,27,34,30,35,32,20,19,19,27,29,33,21,36,49,27,38,27,36,40,17,31,24,23,41,55,37,29,48,36,38,27,24,19,35,39,41,53,55,56,50,33,39,30,33,35,29,50,30,43,52,53,40,43,43,34,34,27,37,46,38,49,58,47,42,44,41,39,25,33,37,40,52,39,47,35,55,46,38,26,26,33,42,34,33,52,
1926,Mecosta County,Michigan,982,27,31,47,53,45,57,51,54,39,28,28,39,27,40,58,52,66,51,47,50,39,58,39,38,50,40,41,45,69,54,45,50,47,33,34,33,45,45,41,39,60,52,65,51,53,45,49,34,43,58,64,53,62,72,59,85,53,43,53,43,44,42,62,65,56,68,56,69,76,38,33,41,32,47,67,63,77,84,80,78,72,62,47,36,58,61,66,90,81,100,82,87,66,83,59,56,58,60,81,91,98,102,91,85,77,77,73,55,71,64,99,121,111,112,111,88,93,89,65,52,69,70,97,101,104,98,92,110,79,60,53,39,53,57,70,102,75,
902,Butler County,Missouri,983,35,31,55,29,52,35,44,33,26,29,19,29,33,35,33,58,28,24,30,50,40,39,21,33,50,47,55,51,49,33,28,32,40,31,25,18,32,38,34,45,39,42,44,33,17,35,25,13,38,43,47,28,42,37,35,27,41,41,38,34,34,25,30,39,35,55,38,41,31,33,23,30,35,45,51,48,61,34,45,57,41,45,30,18,53,32,48,50,39,43,51,42,25,70,39,47,47,56,56,32,47,81,56,46,48,44,53,42,48,50,51,73,62,44,39,54,57,44,37,30,35,43,49,48,56,56,49,76,23,26,17,30,21,32,29,29,50,50
897,Burnet County,Texas,984,39,56,36,44,38,49,37,23,27,30,26,20,31,23,44,36,42,36,30,24,30,36,18,23,20,24,40,29,42,38,45,29,31,35,29,26,46,31,36,43,40,44,28,28,30,8,24,33,41,33,55,45,39,48,38,39,29,39,30,34,40,62,60,54,55,75,45,43,46,39,22,43,50,47,90,60,56,76,65,38,33,43,40,38,66,25,59,71,63,61,66,55,54,49,33,33,47,63,53,63,76,73,55,68,71,63,49,57,66,62,87,75,66,78,72,68,56,54,49,44,33,58,74,77,85,86,69,62,19,21,23,23,19,27,20,30,60,
2811,Muscatine County,Iowa,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,67,37,25,60,63,76,82,54,75,53,41,65,52,59,45,55,66,70,84,66,70,59,62,60,47,33,27,35,50,43,67,63,
1025,Fulton County,Ohio,986,34,37,39,46,43,33,39,39,27,22,13,18,40,29,32,53,35,34,45,60,20,28,21,20,25,30,57,50,37,37,43,22,31,37,30,26,36,36,30,40,40,38,42,35,41,38,29,25,30,32,39,49,44,44,41,26,38,40,36,31,32,37,37,43,60,53,32,39,36,32,27,24,30,44,36,39,15,35,39,48,38,47,39,40,37,59,55,68,68,51,52,58,41,59,30,31,50,31,56,56,60,54,48,42,53,45,30,27,38,41,50,67,40,56,63,53,44,39,42,31,30,29,50,59,45,66,58,37,16,17,18,12,20,29,22,24,51,
801,Wayne County,West Virginia,987,20,17,17,30,20,19,29,18,10,10,9,17,12,0,17,20,26,23,25,26,19,26,12,20,13,5,16,24,16,16,11,15,14,16,12,13,13,15,19,19,18,25,22,3,13,6,11,15,15,15,7,13,14,6,14,13,18,13,8,18,28,21,13,18,22,24,15,21,27,20,7,9,14,30,21,21,25,15,1,14,24,13,3,8,1,4,3,25,11,12,8,27,23,17,11,15,23,16,25,25,23,17,23,12,16,15,19,15,23,25,15,36,8,25,12,14,10,18,17,9,13,14,17,17,17,13,12,14,20,13,10,11,11,23,13,13,16,6
1731,Gratiot County,Michigan,988,18,19,39,14,24,23,19,17,11,19,17,12,19,20,18,20,16,21,18,39,21,15,16,15,19,18,31,32,18,19,19,27,17,14,13,11,19,16,18,26,16,28,22,18,21,16,24,19,31,37,45,23,26,23,15,29,26,18,20,20,26,29,37,47,29,51,31,40,21,23,25,19,23,19,32,42,31,35,31,21,21,27,18,21,17,26,18,29,25,24,26,16,22,25,13,23,21,32,28,19,18,41,21,21,17,15,15,14,18,20,23,31,29,24,26,31,22,17,23,9,29,31,28,43,39,52,23,27,50,27,30,,,,,,,
413,Bryan County,Oklahoma,989,21,49,60,43,47,49,51,42,21,33,27,23,33,24,31,40,31,51,40,36,43,29,21,19,25,24,44,44,31,25,41,27,21,42,27,18,37,32,30,39,31,42,26,32,23,38,28,29,36,24,53,32,35,46,20,33,29,37,17,31,25,47,35,39,40,39,29,13,7,2,19,14,17,21,23,19,32,16,23,17,15,44,20,13,36,37,45,50,33,54,55,49,42,43,36,36,53,38,39,47,46,53,45,46,38,45,47,37,49,33,50,58,59,71,54,47,39,44,31,27,50,39,68,58,71,40,49,53,38,46,40,28,33,44,45,47,61,52
2541,Sequoyah County,Oklahoma,990,44,44,29,41,52,33,31,35,31,31,13,24,45,43,37,34,46,37,38,38,17,24,34,28,39,39,26,38,49,29,36,27,33,36,22,25,28,33,37,38,24,16,31,34,33,30,25,30,28,36,28,33,38,37,21,17,22,22,21,14,32,21,25,12,31,14,25,10,8,8,9,5,11,9,10,12,9,14,11,11,3,18,17,18,21,27,23,20,30,31,30,19,17,15,12,21,24,24,25,25,32,32,29,30,24,21,21,28,29,11,21,28,18,31,31,30,33,22,34,37,39,35,34,28,36,34,27,26,24,29,26,23,33,25,28,29,28,27
2762,Kandiyohi County,Minnesota,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,57,76,57,9,42,37,53,62,67,92,99,62,81,73,57,92,61,46,50,45,55,95,94,75,46,59,41,59,40,34,43,67,72,105,95,78,86,77,63,71,39,43,49,65,80,91,85,91,93,98,58,60,46,43,51,51,67,77,93,
1658,De Kalb County,Indiana,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,68,62,50,42,35,45,42,70,76,81,61,86,66,55,52,74,46,31,58,39,83,80,76,82,59,73,49,54,45,38,36,63,70,69,57,77,61,78,70,34,30,46,50,50,74,65,71,67
1316,Pettis County,Missouri,993,2,4,2,2,3,2,3,3,2,0,0,0,1,2,2,3,0,4,4,5,2,2,0,4,1,0,5,2,3,3,3,1,1,0,1,2,4,1,4,2,1,2,2,3,1,0,1,2,4,6,3,1,3,2,2,4,8,3,5,3,11,13,9,5,5,6,11,6,8,11,7,4,10,14,13,12,8,8,14,11,11,6,10,9,13,22,16,15,15,16,16,23,10,20,15,12,25,32,18,37,21,26,33,23,31,22,10,19,33,27,28,34,28,33,39,36,35,28,14,34,36,38,47,46,38,50,33,35,23,26,21,25,40,35,38,34,,
2105,Wyoming County,New York,994,23,16,28,31,43,36,34,36,19,31,22,14,5,14,23,25,33,27,26,45,39,39,26,16,26,21,16,38,23,33,25,24,29,19,22,13,20,21,33,21,26,25,33,25,35,32,15,18,25,22,26,28,21,26,23,29,22,30,20,19,26,28,28,29,27,26,33,36,32,30,21,16,21,25,31,36,42,36,42,44,27,20,27,23,26,31,22,35,47,45,42,50,51,48,26,30,48,28,35,57,36,46,39,45,46,47,36,23,17,29,34,47,33,52,45,32,28,29,15,20,22,20,27,42,36,46,33,35,32,18,17,21,21,21,30,27,42,
1052,Greene County,Arkansas,995,50,56,38,51,45,49,43,34,17,29,13,39,37,37,51,62,48,41,49,39,39,31,22,36,49,53,44,58,30,47,43,33,34,36,34,31,46,37,26,58,42,46,33,34,47,22,23,27,33,48,47,52,55,60,39,57,38,44,37,34,38,39,48,48,58,53,48,50,50,54,39,45,56,52,48,58,64,79,59,3,4,2,38,9,36,53,51,59,65,62,65,5,11,6,8,53,48,66,69,73,56,73,57,59,58,58,50,55,82,61,78,71,71,75,66,64,59,61,48,43,69,75,85,78,74,75,58,70,52,41,32,48,67,53,67,59,42,
1385,Shelby County,Kentucky,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,61,51,65,32,32,54,59,69,82,73,73,91,65,68,54,49,60,64,72,118,73,73,100,101,98,70,79,53,60,90,93,107,137,89,111,103,110,109,118,106,89,101,106,120,101,112,118,93,85,77,80,69,67,65,67,91,108,96,130
2625,Avoyelles Parish,Louisiana,997,21,30,28,22,38,28,19,29,12,16,17,32,19,27,22,0,20,24,30,23,24,23,13,13,26,28,21,24,21,14,26,19,24,16,13,16,30,26,19,25,10,18,14,15,14,13,14,4,21,14,21,10,18,9,19,6,10,11,9,13,17,17,16,16,9,26,14,14,13,18,15,20,26,19,27,23,21,15,9,27,14,22,9,10,8,12,12,21,19,13,23,19,9,7,3,14,7,5,5,4,9,14,9,7,8,7,9,11,15,6,20,18,18,20,16,13,14,5,8,8,17,14,23,17,15,26,11,19,13,17,15,23,17,19,23,13,16,
1631,Clinton County,Ohio,998,22,26,23,30,24,21,28,21,33,13,18,17,21,27,22,21,37,21,33,27,26,30,25,15,34,24,33,42,34,24,27,27,24,19,21,18,23,33,26,27,23,23,22,36,30,23,21,22,22,19,32,29,27,32,31,24,19,23,13,29,24,27,39,41,46,48,54,42,42,50,27,22,14,11,34,60,58,57,54,54,54,43,32,36,62,29,63,79,71,51,58,57,47,49,36,27,38,27,59,51,63,49,37,45,36,40,24,29,52,36,48,44,53,54,33,63,55,58,41,50,50,61,68,88,73,77,56,67,46,61,45,49,53,59,77,70,70,
3030,Shenandoah County,Virginia,999,25,39,37,45,33,38,26,25,29,37,21,35,37,45,27,36,47,34,43,54,53,45,34,33,45,61,47,72,48,41,44,37,43,36,35,30,45,36,43,50,39,33,47,42,34,39,32,41,42,44,54,58,37,56,49,43,44,41,51,31,33,57,46,54,53,62,64,57,48,56,51,37,47,45,58,64,70,53,57,65,33,39,26,34,53,42,47,54,70,64,58,71,48,61,26,40,53,63,71,92,61,77,68,56,47,57,36,50,69,58,70,57,78,81,57,60,56,64,48,41,69,59,79,89,76,67,76,66,73,60,45,49,72,77,78,86,84,
749,Tioga County,Pennsylvania,1000,18,26,36,36,42,40,27,35,18,14,13,11,25,31,24,28,26,33,29,35,46,36,15,13,23,30,31,42,49,46,34,37,23,33,27,25,33,30,37,31,33,40,43,41,45,46,20,16,20,32,26,29,13,26,10,23,24,35,20,14,20,28,21,28,35,31,29,30,25,27,22,12,17,13,23,27,22,31,17,38,17,22,13,10,24,16,24,18,27,22,26,46,29,33,21,20,18,27,34,33,35,31,29,24,41,45,28,22,34,19,28,28,42,45,32,53,39,33,25,24,28,42,41,54,39,49,39,34,24,38,22,26,38,28,38,31,49,
336,Wood County,Texas,1001,25,41,33,34,21,37,28,16,16,16,17,20,16,22,19,24,35,22,18,33,25,32,25,21,18,26,20,30,26,27,22,24,21,24,23,10,23,24,26,11,7,31,20,29,22,13,21,14,26,25,24,19,23,30,9,21,25,24,20,18,13,23,19,40,30,48,31,20,26,35,33,24,20,34,22,34,53,16,21,47,33,22,16,28,42,44,37,60,51,36,50,49,30,42,26,36,51,36,52,37,46,38,36,56,38,47,41,33,41,41,54,61,52,50,42,42,36,36,28,26,43,47,66,44,53,56,41,25,23,19,20,13,23,22,17,,,
997,Dubois County,Indiana,1002,17,23,26,35,45,47,46,36,33,39,27,36,37,44,47,59,57,48,53,54,37,53,27,32,54,59,63,59,39,46,38,33,24,36,18,16,18,26,21,34,30,18,28,25,27,31,20,26,25,24,39,22,21,40,28,37,34,47,29,26,42,36,39,47,43,39,35,38,23,34,24,24,25,14,10,5,26,15,18,18,13,14,7,12,12,14,15,16,20,33,43,40,24,35,36,46,33,29,46,54,45,47,39,44,40,40,19,24,28,29,36,53,48,54,44,42,49,35,36,30,44,46,50,44,62,60,42,50,15,9,8,10,19,18,22,17,18,12
2388,Lawrence County,Tennessee,1003,56,65,68,79,66,82,63,63,37,29,31,37,41,37,37,44,52,55,45,48,36,54,27,36,48,46,47,45,29,39,36,28,33,36,30,26,47,46,52,47,37,44,36,40,42,45,29,45,60,46,54,44,43,71,41,38,39,46,46,45,52,65,52,46,58,47,55,70,57,42,50,26,55,54,60,63,58,55,72,65,48,67,48,42,53,72,65,72,67,78,65,74,38,46,49,54,60,58,69,74,75,76,77,48,48,51,78,39,61,70,88,85,68,67,52,68,68,53,40,37,60,58,62,72,70,74,67,76,46,45,44,43,57,63,88,68,74,59
